id,address,latitude,longitude
2896,"Calle 2896, Ciudad 47",40.25722523791163,-3.367877724557826
2897,"Calle 2897, Ciudad 48",40.305445045539614,-3.6968521295900203
2898,"Calle 2898, Ciudad 49",40.07650640937421,-3.6184735816907887
2899,"Calle 2899, Ciudad 50",40.08991088046692,-3.741413027506067
2900,"Calle 2900, Ciudad 1",40.189265594167075,-3.551084328367587
2901,"Calle 2901, Ciudad 2",40.28041743551326,-3.7116142421660894
2902,"Calle 2902, Ciudad 3",40.29773623678832,-3.4124025744426025
2903,"Calle 2903, Ciudad 4",40.01623222405791,-3.586385856121693
2904,"Calle 2904, Ciudad 5",40.43987584503474,-3.3434718376854407
2905,"Calle 2905, Ciudad 6",40.35813662632847,-3.6438050155462216
2906,"Calle 2906, Ciudad 7",40.26615434864051,-3.4340654126494985
2907,"Calle 2907, Ciudad 8",40.122539968990694,-3.669581040540635
2908,"Calle 2908, Ciudad 9",40.337874709761344,-3.3514212956727563
2909,"Calle 2909, Ciudad 10",40.48186954768655,-3.3476760252562854
2910,"Calle 2910, Ciudad 11",40.293873227373055,-3.5013655185617214
2911,"Calle 2911, Ciudad 12",40.37154239906082,-3.669678744694793
2912,"Calle 2912, Ciudad 13",40.43685590296371,-3.645785111555721
2913,"Calle 2913, Ciudad 14",40.15525461493716,-3.4833815845322595
2914,"Calle 2914, Ciudad 15",40.383789119109416,-3.6822240618249267
2915,"Calle 2915, Ciudad 16",40.14515973086433,-3.600738204087695
2916,"Calle 2916, Ciudad 17",40.48871322538382,-3.671705114095176
2917,"Calle 2917, Ciudad 18",40.292344152801256,-3.485996883590887
2918,"Calle 2918, Ciudad 19",40.23354038697961,-3.4506924833232957
2919,"Calle 2919, Ciudad 20",40.18875501588253,-3.3789581413052323
2920,"Calle 2920, Ciudad 21",40.24741679384538,-3.427130654182289
2921,"Calle 2921, Ciudad 22",40.36881510499305,-3.77504133923954
2922,"Calle 2922, Ciudad 23",40.361435782019,-3.6450138730972297
2923,"Calle 2923, Ciudad 24",40.36606001622893,-3.789151825203475
2924,"Calle 2924, Ciudad 25",40.045286295616584,-3.751217629862488
2925,"Calle 2925, Ciudad 26",40.0379317066424,-3.4890717098390325
2926,"Calle 2926, Ciudad 27",40.32448536237966,-3.6919532370034056
2927,"Calle 2927, Ciudad 28",40.34533484568829,-3.3136910402445445
2928,"Calle 2928, Ciudad 29",40.45952759494313,-3.3225106203362054
2929,"Calle 2929, Ciudad 30",40.12745522807599,-3.6939096669499367
2930,"Calle 2930, Ciudad 31",40.23949656705808,-3.47144518905395
2931,"Calle 2931, Ciudad 32",40.03124113202119,-3.6003160466137905
2932,"Calle 2932, Ciudad 33",40.21125746476227,-3.5602144544316974
2933,"Calle 2933, Ciudad 34",40.20697599415472,-3.7400402468569385
2934,"Calle 2934, Ciudad 35",40.308865957929854,-3.660419552993911
2935,"Calle 2935, Ciudad 36",40.02927096442109,-3.4321306746309457
2936,"Calle 2936, Ciudad 37",40.022999889503005,-3.4663665529875143
2937,"Calle 2937, Ciudad 38",40.34277415082805,-3.63075375067586
2938,"Calle 2938, Ciudad 39",40.19633969263913,-3.335664732560671
2939,"Calle 2939, Ciudad 40",40.15598846834046,-3.4257898683065826
2940,"Calle 2940, Ciudad 41",40.077269239868414,-3.780582384307552
2941,"Calle 2941, Ciudad 42",40.48016303520078,-3.5153167369749365
2942,"Calle 2942, Ciudad 43",40.35413384122186,-3.504230598420821
2943,"Calle 2943, Ciudad 44",40.29465999776404,-3.3665730257023676
2944,"Calle 2944, Ciudad 45",40.11540856719755,-3.737679547516754
2945,"Calle 2945, Ciudad 46",40.24125295602522,-3.319308719742291
2946,"Calle 2946, Ciudad 47",40.46678680172546,-3.3458993126837426
2947,"Calle 2947, Ciudad 48",40.08213788781542,-3.349238901909693
2948,"Calle 2948, Ciudad 49",40.2257754124662,-3.7202792610506834
2949,"Calle 2949, Ciudad 50",40.326818721435586,-3.5765846336514135
2950,"Calle 2950, Ciudad 1",40.309499424238744,-3.7984113295611133
2951,"Calle 2951, Ciudad 2",40.457802423380265,-3.733408048854728
2952,"Calle 2952, Ciudad 3",40.091938616046065,-3.315220565948481
2953,"Calle 2953, Ciudad 4",40.393166270846535,-3.513210009638702
2954,"Calle 2954, Ciudad 5",40.309992520354385,-3.6160502941082866
2955,"Calle 2955, Ciudad 6",40.01449707316917,-3.5680418854404543
2956,"Calle 2956, Ciudad 7",40.35711004156763,-3.4304313083126288
2957,"Calle 2957, Ciudad 8",40.11959534052671,-3.573069159416744
2958,"Calle 2958, Ciudad 9",40.454777190236776,-3.7191633905561594
2959,"Calle 2959, Ciudad 10",40.27319164621055,-3.731269123341901
2960,"Calle 2960, Ciudad 11",40.46332475581804,-3.5767277365205796
2961,"Calle 2961, Ciudad 12",40.13940474077795,-3.4557357941569435
2962,"Calle 2962, Ciudad 13",40.06487320598597,-3.5358435891049065
2963,"Calle 2963, Ciudad 14",40.08881595420174,-3.3559158048477276
2964,"Calle 2964, Ciudad 15",40.06800256944908,-3.403832672602505
2965,"Calle 2965, Ciudad 16",40.42275867164439,-3.3611120513501223
2966,"Calle 2966, Ciudad 17",40.0114787582831,-3.421542232635439
2967,"Calle 2967, Ciudad 18",40.058621641305244,-3.67724510293779
2968,"Calle 2968, Ciudad 19",40.0304214799524,-3.725951338622362
2969,"Calle 2969, Ciudad 20",40.49761051865673,-3.4572630113106357
2970,"Calle 2970, Ciudad 21",40.31169054271386,-3.556665156858504
2971,"Calle 2971, Ciudad 22",40.13264313734534,-3.673487745889611
2972,"Calle 2972, Ciudad 23",40.41108340615889,-3.7360477610032583
2973,"Calle 2973, Ciudad 24",40.23532940146799,-3.3928714705120564
2974,"Calle 2974, Ciudad 25",40.09306396647009,-3.5794886402557764
2975,"Calle 2975, Ciudad 26",40.461883735410794,-3.7933832976976145
2976,"Calle 2976, Ciudad 27",40.10443994079453,-3.777003834707149
2977,"Calle 2977, Ciudad 28",40.330895962120415,-3.750154784735416
2978,"Calle 2978, Ciudad 29",40.30330192719862,-3.3025018285195102
2979,"Calle 2979, Ciudad 30",40.140411936977635,-3.6787955611106185
2980,"Calle 2980, Ciudad 31",40.425653373255905,-3.6592246051856705
2981,"Calle 2981, Ciudad 32",40.42339854683753,-3.3837261963557745
2982,"Calle 2982, Ciudad 33",40.26725294645768,-3.760979045294078
2983,"Calle 2983, Ciudad 34",40.31383268112179,-3.3759189536798933
2984,"Calle 2984, Ciudad 35",40.33335508705329,-3.417431354786986
2985,"Calle 2985, Ciudad 36",40.41269645891744,-3.6891869469298264
2986,"Calle 2986, Ciudad 37",40.12723605477347,-3.622650093359369
2987,"Calle 2987, Ciudad 38",40.384495080366314,-3.588125960497013
2988,"Calle 2988, Ciudad 39",40.348462943377584,-3.39567707013747
2989,"Calle 2989, Ciudad 40",40.218367183308466,-3.526088007377002
2990,"Calle 2990, Ciudad 41",40.40494401915432,-3.5551345282651363
2991,"Calle 2991, Ciudad 42",40.223023293721084,-3.569827796918325
2992,"Calle 2992, Ciudad 43",40.09583819729909,-3.384164866362089
2993,"Calle 2993, Ciudad 44",40.100468431263735,-3.458659251894728
2994,"Calle 2994, Ciudad 45",40.18850307815032,-3.710320717096136
2995,"Calle 2995, Ciudad 46",40.39415740249883,-3.346502716398852
2996,"Calle 2996, Ciudad 47",40.09942079037874,-3.6671077436617843
2997,"Calle 2997, Ciudad 48",40.071739731609846,-3.70769043116365
2998,"Calle 2998, Ciudad 49",40.074364937004354,-3.4315022602077607
2999,"Calle 2999, Ciudad 50",40.39116119044761,-3.4054498087515648
3000,"Calle 3000, Ciudad 1",40.04912320841614,-3.5436512073500346
3001,"Calle 3001, Ciudad 2",40.416936856441055,-3.6238575960545862
3002,"Calle 3002, Ciudad 3",40.45234481240313,-3.3906143792775083
3003,"Calle 3003, Ciudad 4",40.301770294985744,-3.796335009387383
3004,"Calle 3004, Ciudad 5",40.133287724050085,-3.6517592411390356
3005,"Calle 3005, Ciudad 6",40.46510434348774,-3.389298985896662
3006,"Calle 3006, Ciudad 7",40.01654602487029,-3.7764665717626134
3007,"Calle 3007, Ciudad 8",40.01499673267685,-3.7445220578991893
3008,"Calle 3008, Ciudad 9",40.26394023393996,-3.3555258041599334
3009,"Calle 3009, Ciudad 10",40.27310622055991,-3.6658969751781543
3010,"Calle 3010, Ciudad 11",40.207238288213816,-3.467408957018866
3011,"Calle 3011, Ciudad 12",40.2558524477569,-3.6352148872456436
3012,"Calle 3012, Ciudad 13",40.198705916418035,-3.683068390889622
3013,"Calle 3013, Ciudad 14",40.4543394162198,-3.7416025552319585
3014,"Calle 3014, Ciudad 15",40.34133339200401,-3.378027976204747
3015,"Calle 3015, Ciudad 16",40.04777413473603,-3.5176318790403864
3016,"Calle 3016, Ciudad 17",40.45533787927544,-3.4928580842075614
3017,"Calle 3017, Ciudad 18",40.34058590508589,-3.4227076673968657
3018,"Calle 3018, Ciudad 19",40.35723160142717,-3.6039666690160885
3019,"Calle 3019, Ciudad 20",40.277927416637006,-3.3675025231435294
3020,"Calle 3020, Ciudad 21",40.36744130248,-3.5154592695224465
3021,"Calle 3021, Ciudad 22",40.25019625620591,-3.6171070194580466
3022,"Calle 3022, Ciudad 23",40.016763493735766,-3.3962755236247277
3023,"Calle 3023, Ciudad 24",40.09113048796397,-3.7283110990021373
3024,"Calle 3024, Ciudad 25",40.34651781756155,-3.692804076799665
3025,"Calle 3025, Ciudad 26",40.36076413538811,-3.6042937101426435
3026,"Calle 3026, Ciudad 27",40.38642191770947,-3.5150878615829373
3027,"Calle 3027, Ciudad 28",40.33185728681096,-3.657037393200393
3028,"Calle 3028, Ciudad 29",40.35987951819386,-3.721176091836109
3029,"Calle 3029, Ciudad 30",40.0387622639228,-3.608367340106264
3030,"Calle 3030, Ciudad 31",40.308072022950796,-3.4212265019268653
3031,"Calle 3031, Ciudad 32",40.200517255838115,-3.5339276443234464
3032,"Calle 3032, Ciudad 33",40.30934000889352,-3.341459445677009
3033,"Calle 3033, Ciudad 34",40.26047487480465,-3.52481751751213
3034,"Calle 3034, Ciudad 35",40.25168008656382,-3.5322341317241044
3035,"Calle 3035, Ciudad 36",40.445201127975366,-3.6347380911166076
3036,"Calle 3036, Ciudad 37",40.364636304228604,-3.6853152648845673
3037,"Calle 3037, Ciudad 38",40.445448931255825,-3.6784882996252373
3038,"Calle 3038, Ciudad 39",40.152650820870726,-3.480130667841982
3039,"Calle 3039, Ciudad 40",40.355547244946756,-3.693380842517446
3040,"Calle 3040, Ciudad 41",40.45336957103957,-3.3689308904627646
3041,"Calle 3041, Ciudad 42",40.44669442902277,-3.5586088207661764
3042,"Calle 3042, Ciudad 43",40.17292198160978,-3.4406026352044283
3043,"Calle 3043, Ciudad 44",40.01293728837445,-3.5134497281011683
3044,"Calle 3044, Ciudad 45",40.44346201185123,-3.7350556729024587
3045,"Calle 3045, Ciudad 46",40.09803894120407,-3.66138267548288
3046,"Calle 3046, Ciudad 47",40.20414501690327,-3.482047484304199
3047,"Calle 3047, Ciudad 48",40.28754685181569,-3.5390665714885596
3048,"Calle 3048, Ciudad 49",40.32495530299512,-3.56140999608472
3049,"Calle 3049, Ciudad 50",40.132954595258944,-3.5843125315609017
3050,"Calle 3050, Ciudad 1",40.38998754109532,-3.3401011553143456
3051,"Calle 3051, Ciudad 2",40.01162997197409,-3.5617463766439754
3052,"Calle 3052, Ciudad 3",40.143259908252844,-3.383630752356087
3053,"Calle 3053, Ciudad 4",40.21092886339425,-3.5227531075776177
3054,"Calle 3054, Ciudad 5",40.41730461711885,-3.780148760809591
3055,"Calle 3055, Ciudad 6",40.47427695223186,-3.511944495236535
3056,"Calle 3056, Ciudad 7",40.38489814516232,-3.4886075016375626
3057,"Calle 3057, Ciudad 8",40.199057683052665,-3.418056237082117
3058,"Calle 3058, Ciudad 9",40.13753425310731,-3.731809222174899
3059,"Calle 3059, Ciudad 10",40.051388673936714,-3.425082997295614
3060,"Calle 3060, Ciudad 11",40.286516787444064,-3.619195799512402
3061,"Calle 3061, Ciudad 12",40.13862149554123,-3.5078786315398878
3062,"Calle 3062, Ciudad 13",40.21884113639405,-3.6752800922957882
3063,"Calle 3063, Ciudad 14",40.00578224211547,-3.6260198530610284
3064,"Calle 3064, Ciudad 15",40.123834391911394,-3.578216888822922
3065,"Calle 3065, Ciudad 16",40.40447026458895,-3.581002188851161
3066,"Calle 3066, Ciudad 17",40.35389912874813,-3.755405799899484
3067,"Calle 3067, Ciudad 18",40.300600876755176,-3.603795204203904
3068,"Calle 3068, Ciudad 19",40.46969670526856,-3.399755218620672
3069,"Calle 3069, Ciudad 20",40.36166680928954,-3.6622191883336113
3070,"Calle 3070, Ciudad 21",40.286771851317226,-3.4843847266470407
3071,"Calle 3071, Ciudad 22",40.401579178046916,-3.6709150228954273
3072,"Calle 3072, Ciudad 23",40.36434240427482,-3.622407547924163
3073,"Calle 3073, Ciudad 24",40.17243583268779,-3.57163684286014
3074,"Calle 3074, Ciudad 25",40.14615252104354,-3.5169410088940984
3075,"Calle 3075, Ciudad 26",40.28967669437558,-3.3284549994479713
3076,"Calle 3076, Ciudad 27",40.26142635274678,-3.6657796022382816
3077,"Calle 3077, Ciudad 28",40.39608124282566,-3.7311288756200396
3078,"Calle 3078, Ciudad 29",40.132310435808044,-3.4600623856017707
3079,"Calle 3079, Ciudad 30",40.20040126518681,-3.486760236015272
3080,"Calle 3080, Ciudad 31",40.43403202818539,-3.3500350328497204
3081,"Calle 3081, Ciudad 32",40.39797332277132,-3.7265163103460086
3082,"Calle 3082, Ciudad 33",40.01480096210489,-3.7152862856826494
3083,"Calle 3083, Ciudad 34",40.22348194698468,-3.5801772785047676
3084,"Calle 3084, Ciudad 35",40.33849173469294,-3.7620931907039394
3085,"Calle 3085, Ciudad 36",40.21131321742475,-3.7584391383017426
3086,"Calle 3086, Ciudad 37",40.424556803713315,-3.4497399074674666
3087,"Calle 3087, Ciudad 38",40.40410886217674,-3.706393516306076
3088,"Calle 3088, Ciudad 39",40.271072971259144,-3.7749506853202845
3089,"Calle 3089, Ciudad 40",40.36221074933696,-3.3620146964809576
3090,"Calle 3090, Ciudad 41",40.261210192335625,-3.455322238406058
3091,"Calle 3091, Ciudad 42",40.04385246855903,-3.576760162542278
3092,"Calle 3092, Ciudad 43",40.35790561744732,-3.3052220943136996
3093,"Calle 3093, Ciudad 44",40.29078920633864,-3.415076540936261
3094,"Calle 3094, Ciudad 45",40.44391592845677,-3.417893828960615
3095,"Calle 3095, Ciudad 46",40.05184432971161,-3.6795181120468983
3096,"Calle 3096, Ciudad 47",40.231675538866924,-3.781039042224817
3097,"Calle 3097, Ciudad 48",40.07288339894463,-3.4261362421377433
3098,"Calle 3098, Ciudad 49",40.44385831592519,-3.427010553579114
3099,"Calle 3099, Ciudad 50",40.22498352667944,-3.612295611453871
3100,"Calle 3100, Ciudad 1",40.4110824552286,-3.7085993883976602
3101,"Calle 3101, Ciudad 2",40.37942915230082,-3.5240908224177137
3102,"Calle 3102, Ciudad 3",40.437043937852096,-3.4087840018593125
3103,"Calle 3103, Ciudad 4",40.477719840657436,-3.3452358521210117
3104,"Calle 3104, Ciudad 5",40.2147209507054,-3.3856427706597385
3105,"Calle 3105, Ciudad 6",40.160157450502666,-3.329772503234796
3106,"Calle 3106, Ciudad 7",40.42674124872587,-3.453271810717619
3107,"Calle 3107, Ciudad 8",40.39165804274419,-3.564735148978131
3108,"Calle 3108, Ciudad 9",40.142539830999006,-3.543331661953097
3109,"Calle 3109, Ciudad 10",40.47941886621891,-3.483235266170328
3110,"Calle 3110, Ciudad 11",40.3896746271879,-3.698124787118942
3111,"Calle 3111, Ciudad 12",40.26235852153963,-3.4051283046708196
3112,"Calle 3112, Ciudad 13",40.07152942818145,-3.31518908509552
3113,"Calle 3113, Ciudad 14",40.4954018877988,-3.335120349790307
3114,"Calle 3114, Ciudad 15",40.11650723361015,-3.3037228443920177
3115,"Calle 3115, Ciudad 16",40.2844028130685,-3.4636655990572445
3116,"Calle 3116, Ciudad 17",40.055917851939824,-3.548535550822202
3117,"Calle 3117, Ciudad 18",40.35141780244608,-3.673069810982015
3118,"Calle 3118, Ciudad 19",40.146949637022885,-3.3707761387828574
3119,"Calle 3119, Ciudad 20",40.27149131564419,-3.394411401974089
3120,"Calle 3120, Ciudad 21",40.35900369086821,-3.600472579270598
3121,"Calle 3121, Ciudad 22",40.1833887700456,-3.396954059448481
3122,"Calle 3122, Ciudad 23",40.05285251643928,-3.7382540785649003
3123,"Calle 3123, Ciudad 24",40.41906645616033,-3.3267747524899134
3124,"Calle 3124, Ciudad 25",40.3990369405906,-3.402643523220495
3125,"Calle 3125, Ciudad 26",40.4633872809848,-3.5324738938898594
3126,"Calle 3126, Ciudad 27",40.37636525475585,-3.7605812169880473
3127,"Calle 3127, Ciudad 28",40.308263008663836,-3.476355765182934
3128,"Calle 3128, Ciudad 29",40.4013321283211,-3.496876995498349
3129,"Calle 3129, Ciudad 30",40.23166476480657,-3.7995359798711874
3130,"Calle 3130, Ciudad 31",40.354577161720826,-3.7588101516336554
3131,"Calle 3131, Ciudad 32",40.0579779044285,-3.650779272964876
3132,"Calle 3132, Ciudad 33",40.382769563399336,-3.7144961113954382
3133,"Calle 3133, Ciudad 34",40.27768265457703,-3.5915757640157118
3134,"Calle 3134, Ciudad 35",40.25871125642953,-3.660608882342408
3135,"Calle 3135, Ciudad 36",40.18777339379297,-3.77322439207313
3136,"Calle 3136, Ciudad 37",40.45782262682795,-3.6163883618134136
3137,"Calle 3137, Ciudad 38",40.40202675329707,-3.3671518181339466
3138,"Calle 3138, Ciudad 39",40.056926371304044,-3.7449950169275956
3139,"Calle 3139, Ciudad 40",40.46214492687232,-3.4597390751399937
3140,"Calle 3140, Ciudad 41",40.4992697541864,-3.7003801012008886
3141,"Calle 3141, Ciudad 42",40.42071817534159,-3.7379009126974374
3142,"Calle 3142, Ciudad 43",40.15276062660715,-3.646873995494978
3143,"Calle 3143, Ciudad 44",40.35391459051224,-3.516580129218629
3144,"Calle 3144, Ciudad 45",40.121658939266844,-3.4999624414113515
3145,"Calle 3145, Ciudad 46",40.205785690215784,-3.5962104108631725
3146,"Calle 3146, Ciudad 47",40.02469442359169,-3.318484624782925
3147,"Calle 3147, Ciudad 48",40.49392938524446,-3.352165121786256
3148,"Calle 3148, Ciudad 49",40.10088896024319,-3.377619149725904
3149,"Calle 3149, Ciudad 50",40.41929034411881,-3.742067470530281
3150,"Calle 3150, Ciudad 1",40.399021093931566,-3.5185996725694135
3151,"Calle 3151, Ciudad 2",40.210883284456564,-3.798418178113609
3152,"Calle 3152, Ciudad 3",40.14868374238002,-3.6559660760384407
3153,"Calle 3153, Ciudad 4",40.262433415260354,-3.4123587782726332
3154,"Calle 3154, Ciudad 5",40.06282313065316,-3.6263865578387007
3155,"Calle 3155, Ciudad 6",40.30387809752289,-3.3732673468258567
3156,"Calle 3156, Ciudad 7",40.13879243270422,-3.318847750491576
3157,"Calle 3157, Ciudad 8",40.163234043861614,-3.423144382780417
3158,"Calle 3158, Ciudad 9",40.02297135165271,-3.576178305109951
3159,"Calle 3159, Ciudad 10",40.28122738080861,-3.5198216300292735
3160,"Calle 3160, Ciudad 11",40.420843632999066,-3.5547606192763537
3161,"Calle 3161, Ciudad 12",40.11785516554295,-3.637079428267639
3162,"Calle 3162, Ciudad 13",40.16235630397196,-3.5055439320848683
3163,"Calle 3163, Ciudad 14",40.31676797312777,-3.462331526733756
3164,"Calle 3164, Ciudad 15",40.25561763248116,-3.420989551207861
3165,"Calle 3165, Ciudad 16",40.20303378330602,-3.4597833994026628
3166,"Calle 3166, Ciudad 17",40.20576500148101,-3.6968181866491836
3167,"Calle 3167, Ciudad 18",40.193614250143185,-3.7260327590287012
3168,"Calle 3168, Ciudad 19",40.41923303647879,-3.5178046959602227
3169,"Calle 3169, Ciudad 20",40.14596359108012,-3.4698921636017395
3170,"Calle 3170, Ciudad 21",40.18221621844909,-3.6242764049626413
3171,"Calle 3171, Ciudad 22",40.389009264620306,-3.3157289308080315
3172,"Calle 3172, Ciudad 23",40.11895191940819,-3.587731787729725
3173,"Calle 3173, Ciudad 24",40.16040527252907,-3.712659797270145
3174,"Calle 3174, Ciudad 25",40.00421267044203,-3.3151863822298693
3175,"Calle 3175, Ciudad 26",40.24714452808904,-3.5049813001066887
3176,"Calle 3176, Ciudad 27",40.359749005087075,-3.7439517473760966
3177,"Calle 3177, Ciudad 28",40.1786566303464,-3.76855539560045
3178,"Calle 3178, Ciudad 29",40.24404417491345,-3.582092070061094
3179,"Calle 3179, Ciudad 30",40.21793990508338,-3.4467540235093237
3180,"Calle 3180, Ciudad 31",40.16254816967828,-3.546202130281639
3181,"Calle 3181, Ciudad 32",40.36124073456036,-3.3750476398450697
3182,"Calle 3182, Ciudad 33",40.45288539153317,-3.7959255939575223
3183,"Calle 3183, Ciudad 34",40.42071215824274,-3.7884133304555805
3184,"Calle 3184, Ciudad 35",40.22116088639434,-3.5155006618672227
3185,"Calle 3185, Ciudad 36",40.36052435614151,-3.5205689616362656
3186,"Calle 3186, Ciudad 37",40.36515915924773,-3.7043329171963513
3187,"Calle 3187, Ciudad 38",40.43981240312496,-3.6703979434443905
3188,"Calle 3188, Ciudad 39",40.36866839493408,-3.64945963683476
3189,"Calle 3189, Ciudad 40",40.45658451157574,-3.7157968736516938
3190,"Calle 3190, Ciudad 41",40.137533802128885,-3.3244501607884467
